,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
1088,NULL,Sim-Free,NULL,Merchandise,Google Pixel 6,0,Google,W33,14-08-2023,Boulanger,Boulanger
1089,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 6,0,Google,W33,14-08-2023,Boulanger,Boulanger
1090,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 6,0,Google,W33,14-08-2023,Boulanger,Boulanger
1091,NULL,Sim-Free,NULL,Cashback,Google Pixel 6,0,Google,W33,14-08-2023,Boulanger,Boulanger
1092,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 6,0,Google,W33,14-08-2023,Boulanger,Boulanger
1093,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S22,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1094,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S22,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1095,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S22,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1096,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S22,-59,Samsung,W33,14-08-2023,Boulanger,Boulanger
1097,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S22,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1098,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S22,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1099,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S22,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1100,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S23,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1101,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S23,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1102,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S23,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1103,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S23,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1104,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S23,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1105,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S23,100,Samsung,W33,14-08-2023,Boulanger,Boulanger
1106,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S23,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1107,NULL,Sim-Free,NULL,Bundle,Samsung S21 FE,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1108,NULL,Sim-Free,NULL,Free Subscription,Samsung S21 FE,40,Samsung,W33,14-08-2023,Boulanger,Boulanger
1109,NULL,Sim-Free,NULL,Merchandise,Samsung S21 FE,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1110,NULL,Sim-Free,NULL,Device Cost discount,Samsung S21 FE,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1111,NULL,Sim-Free,NULL,Instant Discount,Samsung S21 FE,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1112,NULL,Sim-Free,NULL,Cashback,Samsung S21 FE,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1113,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung S21 FE,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1114,NULL,Sim-Free,NULL,Bundle,Apple iPhone 14,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1115,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 14,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1116,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 14,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1117,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 14,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1118,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 14,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1119,NULL,Sim-Free,NULL,Cashback,Apple iPhone 14,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1120,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 14,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1121,NULL,Sim-Free,NULL,Bundle,Apple iPhone 13,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1122,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 13,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1123,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 13,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1124,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 13,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1125,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 13,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1126,NULL,Sim-Free,NULL,Cashback,Apple iPhone 13,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1127,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 13,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1128,NULL,Sim-Free,NULL,Bundle,Apple iPhone 13 mini,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1129,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 13 mini,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1130,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 13 mini,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1131,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 13 mini,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1132,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 13 mini,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1133,NULL,Sim-Free,NULL,Cashback,Apple iPhone 13 mini,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1134,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 13 mini,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1135,NULL,Sim-Free,NULL,Bundle,Google Pixel 7a,0,Google,W33,14-08-2023,Boulanger,Boulanger
1136,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 7a,0,Google,W33,14-08-2023,Boulanger,Boulanger
1137,NULL,Sim-Free,NULL,Merchandise,Google Pixel 7a,0,Google,W33,14-08-2023,Boulanger,Boulanger
1138,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 7a,0,Google,W33,14-08-2023,Boulanger,Boulanger
1139,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 7a,0,Google,W33,14-08-2023,Boulanger,Boulanger
1140,NULL,Sim-Free,NULL,Cashback,Google Pixel 7a,0,Google,W33,14-08-2023,Boulanger,Boulanger
1141,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 7a,0,Google,W33,14-08-2023,Boulanger,Boulanger
1142,NULL,Sim-Free,NULL,Bundle,Google Pixel 6a,0,Google,W33,14-08-2023,Boulanger,Boulanger
1143,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 6a,40,Google,W33,14-08-2023,Boulanger,Boulanger
1144,NULL,Sim-Free,NULL,Merchandise,Google Pixel 6a,0,Google,W33,14-08-2023,Boulanger,Boulanger
1145,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 6a,0,Google,W33,14-08-2023,Boulanger,Boulanger
1146,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 6a,0,Google,W33,14-08-2023,Boulanger,Boulanger
1147,NULL,Sim-Free,NULL,Cashback,Google Pixel 6a,0,Google,W33,14-08-2023,Boulanger,Boulanger
1148,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 6a,0,Google,W33,14-08-2023,Boulanger,Boulanger
1149,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy A53,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1150,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy A53,40,Samsung,W33,14-08-2023,Boulanger,Boulanger
1151,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy A53,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1152,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy A53,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1153,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy A53,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1154,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy A53,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1155,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy A53,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1156,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy A54,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1157,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy A54,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1158,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy A54,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1159,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy A54,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1160,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy A54,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1161,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy A54,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1162,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy A54,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1163,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy A34,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1164,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy A34,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1165,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy A34,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1166,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy A34,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1167,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy A34,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1168,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy A34,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1169,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy A34,0,Samsung,W33,14-08-2023,Boulanger,Boulanger
1170,NULL,Sim-Free,NULL,Bundle,Apple iPhone SE3,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1171,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone SE3,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1172,NULL,Sim-Free,NULL,Merchandise,Apple iPhone SE3,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1173,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone SE3,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1174,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone SE3,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1175,NULL,Sim-Free,NULL,Cashback,Apple iPhone SE3,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1176,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone SE3,0,Apple,W33,14-08-2023,Boulanger,Boulanger
1177,NULL,Sim-Free,NULL,Bundle,Oppo Reno 8,0,Oppo,W33,14-08-2023,Boulanger,Boulanger
1178,NULL,Sim-Free,NULL,Free Subscription,Oppo Reno 8,0,Oppo,W33,14-08-2023,Boulanger,Boulanger
1179,NULL,Sim-Free,NULL,Merchandise,Oppo Reno 8,0,Oppo,W33,14-08-2023,Boulanger,Boulanger
1180,NULL,Sim-Free,NULL,Device Cost discount,Oppo Reno 8,0,Oppo,W33,14-08-2023,Boulanger,Boulanger
1181,NULL,Sim-Free,NULL,Instant Discount,Oppo Reno 8,0,Oppo,W33,14-08-2023,Boulanger,Boulanger
1182,NULL,Sim-Free,NULL,Cashback,Oppo Reno 8,0,Oppo,W33,14-08-2023,Boulanger,Boulanger
1183,NULL,Sim-Free,NULL,Tradein Bumpup,Oppo Reno 8,0,Oppo,W33,14-08-2023,Boulanger,Boulanger
1184,NULL,Sim-Free,NULL,Bundle,Google Pixel 7 Pro,0,Google,W33,14-08-2023,FNAC,FNAC
1185,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 7 Pro,44,Google,W33,14-08-2023,FNAC,FNAC
1186,NULL,Sim-Free,NULL,Merchandise,Google Pixel 7 Pro,0,Google,W33,14-08-2023,FNAC,FNAC
1187,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 7 Pro,-50,Google,W33,14-08-2023,FNAC,FNAC
1188,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 7 Pro,0,Google,W33,14-08-2023,FNAC,FNAC
1189,NULL,Sim-Free,NULL,Cashback,Google Pixel 7 Pro,0,Google,W33,14-08-2023,FNAC,FNAC
1190,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 7 Pro,0,Google,W33,14-08-2023,FNAC,FNAC
1191,NULL,Sim-Free,NULL,Bundle,Google Pixel 6 Pro,0,Google,W33,14-08-2023,FNAC,FNAC
1192,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 6 Pro,0,Google,W33,14-08-2023,FNAC,FNAC
1193,NULL,Sim-Free,NULL,Merchandise,Google Pixel 6 Pro,0,Google,W33,14-08-2023,FNAC,FNAC
1194,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 6 Pro,0,Google,W33,14-08-2023,FNAC,FNAC
1195,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 6 Pro,0,Google,W33,14-08-2023,FNAC,FNAC
1196,NULL,Sim-Free,NULL,Cashback,Google Pixel 6 Pro,0,Google,W33,14-08-2023,FNAC,FNAC
1197,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 6 Pro,0,Google,W33,14-08-2023,FNAC,FNAC
1198,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Fold3,0,Samsung,W33,14-08-2023,FNAC,FNAC
1199,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Fold3,44,Samsung,W33,14-08-2023,FNAC,FNAC
1200,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Fold3,0,Samsung,W33,14-08-2023,FNAC,FNAC
1201,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Fold3,0,Samsung,W33,14-08-2023,FNAC,FNAC
1202,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Fold3,0,Samsung,W33,14-08-2023,FNAC,FNAC
1203,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Fold3,0,Samsung,W33,14-08-2023,FNAC,FNAC
1204,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Fold3,0,Samsung,W33,14-08-2023,FNAC,FNAC
1205,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Fold4,0,Samsung,W33,14-08-2023,FNAC,FNAC
1206,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Fold4,44,Samsung,W33,14-08-2023,FNAC,FNAC
1207,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Fold4,0,Samsung,W33,14-08-2023,FNAC,FNAC
1208,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Fold4,0,Samsung,W33,14-08-2023,FNAC,FNAC
1209,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Fold4,0,Samsung,W33,14-08-2023,FNAC,FNAC
1210,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W33,14-08-2023,FNAC,FNAC
1211,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Fold4,0,Samsung,W33,14-08-2023,FNAC,FNAC
1212,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Fold5,180,Samsung,W33,14-08-2023,FNAC,FNAC
1213,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Fold5,44,Samsung,W33,14-08-2023,FNAC,FNAC
1214,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Fold5,0,Samsung,W33,14-08-2023,FNAC,FNAC
1215,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Fold5,0,Samsung,W33,14-08-2023,FNAC,FNAC
1216,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Fold5,0,Samsung,W33,14-08-2023,FNAC,FNAC
1217,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Fold5,100,Samsung,W33,14-08-2023,FNAC,FNAC
1218,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Fold5,0,Samsung,W33,14-08-2023,FNAC,FNAC
1219,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Flip3,0,Samsung,W33,14-08-2023,FNAC,FNAC
1220,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Flip3,0,Samsung,W33,14-08-2023,FNAC,FNAC
1221,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Flip3,0,Samsung,W33,14-08-2023,FNAC,FNAC
1222,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Flip3,-410€,Samsung,W33,14-08-2023,FNAC,FNAC
1223,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Flip3,0,Samsung,W33,14-08-2023,FNAC,FNAC
1224,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Flip3,0,Samsung,W33,14-08-2023,FNAC,FNAC
1225,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Flip3,0,Samsung,W33,14-08-2023,FNAC,FNAC
1226,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Flip4,0,Samsung,W33,14-08-2023,FNAC,FNAC
1227,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Flip4,44,Samsung,W33,14-08-2023,FNAC,FNAC
1228,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Flip4,0,Samsung,W33,14-08-2023,FNAC,FNAC
1229,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Flip4,0,Samsung,W33,14-08-2023,FNAC,FNAC
1230,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Flip4,0,Samsung,W33,14-08-2023,FNAC,FNAC
1231,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Flip4,0,Samsung,W33,14-08-2023,FNAC,FNAC
1232,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Flip4,0,Samsung,W33,14-08-2023,FNAC,FNAC
1233,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Flip5,180,Samsung,W33,14-08-2023,FNAC,FNAC
1234,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Flip5,44,Samsung,W33,14-08-2023,FNAC,FNAC
1235,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Flip5,0,Samsung,W33,14-08-2023,FNAC,FNAC
1236,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Flip5,0,Samsung,W33,14-08-2023,FNAC,FNAC
1237,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Flip5,0,Samsung,W33,14-08-2023,FNAC,FNAC
1238,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Flip5,100,Samsung,W33,14-08-2023,FNAC,FNAC
1239,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Flip5,0,Samsung,W33,14-08-2023,FNAC,FNAC
1240,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S22 Ultra,0,Samsung,W33,14-08-2023,FNAC,FNAC
1241,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S22 Ultra,0,Samsung,W33,14-08-2023,FNAC,FNAC
1242,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S22 Ultra,0,Samsung,W33,14-08-2023,FNAC,FNAC
1243,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S22 Ultra,0,Samsung,W33,14-08-2023,FNAC,FNAC
1244,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S22 Ultra,0,Samsung,W33,14-08-2023,FNAC,FNAC
1245,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W33,14-08-2023,FNAC,FNAC
1246,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S22 Ultra,0,Samsung,W33,14-08-2023,FNAC,FNAC
1247,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S23 Ultra,0,Samsung,W33,14-08-2023,FNAC,FNAC
1248,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S23 Ultra,44,Samsung,W33,14-08-2023,FNAC,FNAC
1249,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S23 Ultra,0,Samsung,W33,14-08-2023,FNAC,FNAC
1250,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S23 Ultra,0,Samsung,W33,14-08-2023,FNAC,FNAC
1251,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S23 Ultra,0,Samsung,W33,14-08-2023,FNAC,FNAC
1252,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,W33,14-08-2023,FNAC,FNAC
1253,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S23 Ultra,0,Samsung,W33,14-08-2023,FNAC,FNAC
1254,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S22+,0,Samsung,W33,14-08-2023,FNAC,FNAC
1255,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S22+,0,Samsung,W33,14-08-2023,FNAC,FNAC
1256,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S22+,0,Samsung,W33,14-08-2023,FNAC,FNAC
1257,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S22+,0,Samsung,W33,14-08-2023,FNAC,FNAC
1258,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S22+,0,Samsung,W33,14-08-2023,FNAC,FNAC
1259,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S22+,0,Samsung,W33,14-08-2023,FNAC,FNAC
1260,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S22+,0,Samsung,W33,14-08-2023,FNAC,FNAC
1261,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S23+,0,Samsung,W33,14-08-2023,FNAC,FNAC
1262,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S23+,44,Samsung,W33,14-08-2023,FNAC,FNAC
1263,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S23+,0,Samsung,W33,14-08-2023,FNAC,FNAC
1264,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S23+,0,Samsung,W33,14-08-2023,FNAC,FNAC
1265,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S23+,0,Samsung,W33,14-08-2023,FNAC,FNAC
1266,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S23+,0,Samsung,W33,14-08-2023,FNAC,FNAC
1267,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S23+,0,Samsung,W33,14-08-2023,FNAC,FNAC
1268,NULL,Sim-Free,NULL,Bundle,Apple iPhone 14 Pro Max,0,Apple,W33,14-08-2023,FNAC,FNAC
1269,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 14 Pro Max,0,Apple,W33,14-08-2023,FNAC,FNAC
1270,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 14 Pro Max,0,Apple,W33,14-08-2023,FNAC,FNAC
1271,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 14 Pro Max,-100,Apple,W33,14-08-2023,FNAC,FNAC
1272,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 14 Pro Max,0,Apple,W33,14-08-2023,FNAC,FNAC
1273,NULL,Sim-Free,NULL,Cashback,Apple iPhone 14 Pro Max,0,Apple,W33,14-08-2023,FNAC,FNAC
1274,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 14 Pro Max,0,Apple,W33,14-08-2023,FNAC,FNAC
1275,NULL,Sim-Free,NULL,Bundle,Apple iPhone 14 Pro,0,Apple,W33,14-08-2023,FNAC,FNAC
1276,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 14 Pro,0,Apple,W33,14-08-2023,FNAC,FNAC
1277,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 14 Pro,0,Apple,W33,14-08-2023,FNAC,FNAC
1278,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 14 Pro,-130,Apple,W33,14-08-2023,FNAC,FNAC
1279,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 14 Pro,0,Apple,W33,14-08-2023,FNAC,FNAC
1280,NULL,Sim-Free,NULL,Cashback,Apple iPhone 14 Pro,0,Apple,W33,14-08-2023,FNAC,FNAC
1281,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 14 Pro,0,Apple,W33,14-08-2023,FNAC,FNAC
1282,NULL,Sim-Free,NULL,Bundle,Apple iPhone 14 Plus,0,Apple,W33,14-08-2023,FNAC,FNAC
1283,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 14 Plus,0,Apple,W33,14-08-2023,FNAC,FNAC
1284,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 14 Plus,0,Apple,W33,14-08-2023,FNAC,FNAC
1285,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 14 Plus,-100,Apple,W33,14-08-2023,FNAC,FNAC
1286,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 14 Plus,0,Apple,W33,14-08-2023,FNAC,FNAC
1287,NULL,Sim-Free,NULL,Cashback,Apple iPhone 14 Plus,0,Apple,W33,14-08-2023,FNAC,FNAC
1288,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 14 Plus,0,Apple,W33,14-08-2023,FNAC,FNAC
1289,NULL,Sim-Free,NULL,Bundle,Apple iPhone 13 Pro Max,0,Apple,W33,14-08-2023,FNAC,FNAC
1290,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 13 Pro Max,0,Apple,W33,14-08-2023,FNAC,FNAC
1291,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 13 Pro Max,0,Apple,W33,14-08-2023,FNAC,FNAC
1292,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 13 Pro Max,0,Apple,W33,14-08-2023,FNAC,FNAC
1293,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 13 Pro Max,0,Apple,W33,14-08-2023,FNAC,FNAC
1294,NULL,Sim-Free,NULL,Cashback,Apple iPhone 13 Pro Max,0,Apple,W33,14-08-2023,FNAC,FNAC
1295,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 13 Pro Max,0,Apple,W33,14-08-2023,FNAC,FNAC
1296,NULL,Sim-Free,NULL,Bundle,Apple iPhone 13 Pro,0,Apple,W33,14-08-2023,FNAC,FNAC
1297,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 13 Pro,0,Apple,W33,14-08-2023,FNAC,FNAC
1298,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 13 Pro,0,Apple,W33,14-08-2023,FNAC,FNAC
1299,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 13 Pro,0,Apple,W33,14-08-2023,FNAC,FNAC
1300,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 13 Pro,0,Apple,W33,14-08-2023,FNAC,FNAC
